country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Suriname,SUR,1910,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1911,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1912,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1913,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1914,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1915,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1916,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1917,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1918,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1919,0.149,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1920,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1921,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1922,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1923,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1924,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1925,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1926,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1927,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1928,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1929,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1930,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1931,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1932,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1933,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1934,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1935,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1936,0.15,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1937,0.154,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1938,0.154,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1939,0.154,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1940,0.153,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1941,0.153,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1942,0.153,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1943,0.153,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1944,0.154,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1945,0.155,0.723,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1946,0.159,0.759,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1947,0.159,0.759,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1948,0.159,0.759,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1949,0.37,0.759,1.169,-0.995,NA,NA,10,0,NA,0,NA,NA,NA
Suriname,SUR,1950,0.511,0.759,1.169,-0.995,NA,513.007,10,1,NA,0,NA,NA,NA
Suriname,SUR,1951,0.509,0.759,1.169,-0.995,NA,611.405,10,1,NA,0,NA,NA,NA
Suriname,SUR,1952,0.508,0.759,1.169,-0.995,NA,713.1,10,1,NA,0,NA,NA,NA
Suriname,SUR,1953,0.508,0.759,1.169,-0.995,NA,723.992,10,1,NA,0,NA,NA,NA
Suriname,SUR,1954,0.508,0.759,1.169,-0.995,NA,735.766,10,1,NA,0,NA,NA,NA
Suriname,SUR,1955,0.533,0.783,1.169,-0.995,NA,726.803,10,1,NA,0,NA,NA,NA
Suriname,SUR,1956,0.532,0.783,1.169,-0.995,NA,808.795,10,1,NA,0,NA,NA,NA
Suriname,SUR,1957,0.534,0.783,1.169,-0.995,NA,802.24,10,1,NA,0,NA,NA,NA
Suriname,SUR,1958,0.533,0.783,1.169,-0.995,NA,692.229,10,1,NA,0,NA,NA,NA
Suriname,SUR,1959,0.533,0.783,1.169,-0.995,NA,778.741,10,1,NA,0,NA,NA,NA
Suriname,SUR,1960,0.533,0.783,1.169,-0.995,3.866,741.12,10,1,NA,0,NA,11.2142399171319,NA
Suriname,SUR,1961,0.533,0.783,1.169,-0.995,3.942,770.185,10,1,NA,0,NA,12.5409340844001,NA
Suriname,SUR,1962,0.533,0.783,1.169,-0.995,4.048,844.503,10,1,NA,0,NA,10.6793802600083,NA
Suriname,SUR,1963,0.536,0.814,1.169,-0.995,4.199,929.606,10,1,NA,0,NA,18.5849056089663,NA
Suriname,SUR,1964,0.536,0.814,1.169,-0.995,4.448,1039.765,10,1,NA,0,NA,14.3561301522246,NA
Suriname,SUR,1965,0.536,0.814,1.169,-0.995,4.791,984.555,10,1,NA,0,NA,13.6059473881491,NA
Suriname,SUR,1966,0.536,0.814,1.169,-0.995,5.188,1186.947,10,1,NA,0,NA,2.37565452515767,NA
Suriname,SUR,1967,0.537,0.814,1.169,-0.995,5.607,1251.061,10,1,NA,0,NA,2.22096000331195,NA
Suriname,SUR,1968,0.538,0.814,1.169,-0.995,5.856,1187.257,10,1,NA,0,NA,9.85651247811898,NA
Suriname,SUR,1969,0.537,0.814,1.169,-0.995,5.979,1099.065,10,1,NA,0,NA,9.28929982758579,NA
Suriname,SUR,1970,0.537,0.814,1.169,-0.995,5.938,1058.495,10,1,NA,0,NA,12.1961825422171,0.178700023254966
Suriname,SUR,1971,0.537,0.814,1.169,-0.995,6.094,756.728,10,1,NA,0,NA,12.0622917064968,0.178624590248963
Suriname,SUR,1972,0.537,0.814,1.169,-0.995,6.229,1249.375,10,1,NA,0,NA,14.318828419875,0.187417647729893
Suriname,SUR,1973,0.535,0.814,1.169,-0.995,6.381,1127.729,10,1,NA,0,NA,10.9785029055721,0.14626681121740298
Suriname,SUR,1974,0.536,0.873,1.169,-0.995,6.38,1941.252,10,1,NA,0,NA,13.8036275919116,0.28460582823721603
Suriname,SUR,1975,0.375,0.904,1.169,-0.199,6.709,1066.298,10,0,NA,0,NA,11.6074187888771,0.165693044361395
Suriname,SUR,1976,0.736,0.904,1.169,-0.199,7.107,1105.898,10,1,NA,0,NA,21.9885153955015,0.17316954074677698
Suriname,SUR,1977,0.737,0.904,1.169,-0.199,7.619,1152.394,10,1,NA,0,NA,14.9658734020108,0.181790813533758
Suriname,SUR,1978,0.743,0.904,1.169,-0.199,8.013,1187.755,10,1,NA,0,NA,9.35252842222136,0.16292077630359303
Suriname,SUR,1979,0.743,0.904,1.169,-0.199,7.961,1003.239,10,1,NA,0,NA,12.7924634331818,0.142431744831896
Suriname,SUR,1980,0.226,0.356,0.798,-0.199,7.736,811.535,10,0,NA,0,NA,10.5208469706518,0.143988413188888
Suriname,SUR,1981,0.177,0.356,0.798,-0.199,7.786,709.511,10,0,NA,0,NA,10.7229314334918,0.122470769944789
Suriname,SUR,1982,0.171,0.356,0.798,-0.199,7.652,805.094,10,0,NA,0,NA,10.9886057662756,0.11123942940250901
Suriname,SUR,1983,0.167,0.356,0.798,-0.199,7.514,553.734,10,0,NA,0,NA,0.437321114280801,0.0962017746637695
Suriname,SUR,1984,0.167,0.356,0.798,-0.199,7.428,567.701,10,0,NA,0,NA,0.584633153411848,0.111221009657281
Suriname,SUR,1985,0.176,0.356,0.798,-0.199,7.491,610.171,10,0,NA,0,NA,1.08820160366552,0.121010066893424
Suriname,SUR,1986,0.176,0.356,0.798,-0.199,7.418,576.192,10,0,NA,0,NA,1.50365781166879,0.102370471815134
Suriname,SUR,1987,0.2,0.356,0.798,-0.199,7.169,347.953,10,0,NA,0,NA,1.90983600303775,0.0571124777218285
Suriname,SUR,1988,0.635,0.475,0.798,-0.199,7.379,450.948,10,1,NA,0,NA,1.8317433511911,0.0631224964048701
Suriname,SUR,1989,0.734,0.645,0.594,-0.199,7.573,503.23,10,1,NA,0,NA,9.38356138961662,0.180370965877665
Suriname,SUR,1990,0.743,0.837,0.594,1.093,7.687,483.54,10,1,NA,0,NA,15.7741015195908,0.250289811393364
Suriname,SUR,1991,0.456,0.88,0.594,1.093,7.682,474.042,10,1,NA,0,NA,9.69737689341699,0.201229781815396
Suriname,SUR,1992,0.768,0.88,0.594,1.093,7.59,452.818,10,1,NA,0,NA,19.7762184552572,0.231242627233263
Suriname,SUR,1993,0.77,0.88,0.69,1.093,7.243,450.37,10,1,NA,0,NA,18.5215020838878,0.166626819018748
Suriname,SUR,1994,0.77,0.88,0.69,1.093,7.183,449.956,10,1,NA,0,NA,10.0034578307446,0.135840999778022
Suriname,SUR,1995,0.77,0.88,0.69,1.093,7.095,414.524,10,1,NA,0,NA,11.1407468247042,0.0959124626314894
Suriname,SUR,1996,0.778,0.88,0.69,1.093,7.303,485.949,10,1,NA,0,NA,12.6997364925159,0.106373201688529
Suriname,SUR,1997,0.783,0.88,0.69,1.093,7.539,481.514,10,1,NA,0,NA,8.3773237965146,0.0886921074078858
Suriname,SUR,1998,0.783,0.88,0.69,1.093,7.617,405.649,10,1,NA,0,NA,5.35546377557322,0.047868849197996395
Suriname,SUR,1999,0.783,0.88,0.69,1.093,7.492,443.327,10,1,NA,0,NA,3.98138334326432,0.0776001403374699
Suriname,SUR,2000,0.79,0.88,0.69,1.093,7.671,558.817,10,1,NA,0,NA,3.87147318819889,0.122411904919293
Suriname,SUR,2001,0.788,0.88,0.69,1.093,7.932,553.369,10,1,NA,0,NA,3.26341957207131,0.11456400224761101
Suriname,SUR,2002,0.788,0.88,0.69,1.093,8.25,479.52,10,1,NA,0,NA,1.17402877670983,0.077266707218088
Suriname,SUR,2003,0.788,0.88,0.69,1.093,8.667,485.764,10,1,NA,0,NA,0.909403766497716,0.0725053343291234
Suriname,SUR,2004,0.788,0.88,0.69,1.093,9.156,803.278,10,1,NA,0,NA,1.74570540458608,0.09387799207852449
Suriname,SUR,2005,0.786,0.88,0.69,1.093,9.545,1078.784,10,1,NA,0,697,2.44610820693407,0.156919891322568
Suriname,SUR,2006,0.785,0.88,0.69,1.093,10.008,1293.396,10,1,NA,0,689,2.45073594676279,0.134118390422068
Suriname,SUR,2007,0.782,0.88,0.69,1.093,10.481,NA,10,1,NA,0,689,5.12301914371204,0.144624919882838
Suriname,SUR,2008,0.782,0.88,0.69,1.093,10.918,NA,10,1,NA,0,690,2.81479338815956,0.158959100844354
Suriname,SUR,2009,0.782,0.88,0.69,1.093,11.29,NA,10,1,NA,0,690,3.98225897053908,0.11372323172523
Suriname,SUR,2010,0.77,0.88,0.414,1.933,11.815,NA,10,1,NA,0,690,2.36415758408938,0.22212308321634
Suriname,SUR,2011,0.762,0.88,0.414,1.933,12.351,NA,10,1,NA,0,690,1.8347852283885,0.316660991935166
Suriname,SUR,2012,0.762,0.88,0.414,1.933,12.672,NA,10,1,NA,0,690,0.842817880303992,0.290078310609826
Suriname,SUR,2013,0.762,0.857,0.099,1.933,12.831,NA,10,1,NA,0,204,0.6146166631611,0.208735318585453
Suriname,SUR,2014,0.762,0.857,0.099,1.933,12.786,NA,10,1,NA,0,84,0.258979980602233,0.133737479472506
Suriname,SUR,2015,0.773,0.857,0.099,1.933,12.304,NA,10,1,NA,0,84,0.312541750369686,0.0521984542097001
Suriname,SUR,2016,0.777,0.843,0.099,1.933,11.779,NA,10,1,NA,0,66,0.524582467774629,0.150218317717936
Suriname,SUR,2017,0.763,0.843,0.099,1.933,11.76,NA,10,1,NA,0,66,0.629528091421739,0.20133730524028898
Suriname,SUR,2018,0.764,0.852,0.099,1.933,11.705,NA,10,1,NA,0,66,0.39293660566595,0.0861895920970174
Suriname,SUR,2019,0.756,0.845,0.099,1.537,11.752,NA,10,1,NA,0,66,0.651219533997806,0.07599076977580489
Suriname,SUR,2020,0.761,0.881,0.556,1.703,NA,NA,10,1,NA,0,NA,1.11158249690912,0.08102300305991889
Suriname,SUR,2021,0.743,0.914,0.556,1.703,NA,NA,10,1,NA,0,NA,1.10124563384924,NA
Suriname,SUR,2022,0.77,0.902,0.556,1.703,NA,NA,10,1,NA,0,NA,NA,NA
Sweden,SWE,1789,0.188,0.862,-1.185,NA,1.687,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1790,0.188,0.862,-1.185,NA,1.694,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1791,0.188,0.862,-1.185,NA,1.698,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1792,0.209,0.862,-1.185,NA,1.677,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1793,0.189,0.862,-1.185,NA,1.64,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1794,0.189,0.862,-1.185,NA,1.631,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1795,0.189,0.862,-1.185,NA,1.638,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1796,0.189,0.862,-1.185,NA,1.625,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1797,0.189,0.862,-1.185,NA,1.598,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1798,0.189,0.862,-1.185,NA,1.555,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1799,0.189,0.862,-1.185,NA,1.535,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1800,0.189,0.862,-1.185,NA,1.502,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1801,0.189,0.862,-1.185,NA,1.487,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1802,0.189,0.862,-1.185,NA,1.489,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1803,0.189,0.862,-1.185,NA,1.488,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1804,0.189,0.862,-1.185,NA,1.471,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1805,0.189,0.862,-1.185,NA,1.479,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1806,0.189,0.862,-1.185,NA,1.473,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1807,0.189,0.862,-1.185,NA,1.448,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1808,0.189,0.862,-1.185,NA,1.412,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1809,0.263,0.862,-1.185,NA,1.396,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1810,0.272,0.862,-1.185,NA,1.416,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1811,0.272,0.862,-1.185,NA,1.45,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1812,0.27,0.862,-1.185,NA,1.451,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1813,0.26,0.862,-1.185,NA,1.455,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1814,0.26,0.862,-1.185,NA,1.477,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1815,0.259,0.862,-1.185,NA,1.496,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1816,0.259,0.862,-1.185,NA,1.516,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1817,0.26,0.862,-1.185,NA,1.518,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1818,0.26,0.862,-1.185,NA,1.516,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1819,0.26,0.862,-1.185,NA,1.525,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1820,0.272,0.862,-1.185,NA,1.54,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1821,0.272,0.862,-1.185,NA,1.559,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1822,0.272,0.862,-1.185,NA,1.572,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1823,0.274,0.862,-1.185,NA,1.581,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1824,0.274,0.862,-1.185,NA,1.601,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1825,0.274,0.862,-1.185,NA,1.621,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1826,0.274,0.862,-1.185,NA,1.621,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1827,0.274,0.862,-1.185,NA,1.603,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1828,0.274,0.862,-1.185,NA,1.61,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1829,0.274,0.862,-1.185,NA,1.617,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1830,0.278,0.862,-1.185,NA,1.611,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1831,0.278,0.862,-1.185,NA,1.617,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1832,0.278,0.862,-1.185,NA,1.621,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1833,0.278,0.862,-1.185,NA,1.632,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1834,0.276,0.862,-1.185,NA,1.657,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1835,0.276,0.862,-1.185,NA,1.664,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1836,0.276,0.862,-1.185,NA,1.678,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1837,0.276,0.862,-1.185,NA,1.675,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1838,0.276,0.862,-1.185,NA,1.67,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1839,0.276,0.862,-1.185,NA,1.678,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1840,0.307,0.862,-1.185,NA,1.672,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1841,0.307,0.862,-1.185,NA,1.667,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1842,0.307,0.862,-1.185,NA,1.657,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1843,0.307,0.862,-1.185,NA,1.666,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1844,0.307,0.862,-1.185,NA,1.686,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1845,0.309,0.862,-1.185,NA,1.708,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1846,0.309,0.862,-1.185,NA,1.717,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1847,0.309,0.862,-1.185,NA,1.728,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1848,0.309,0.862,-1.185,NA,1.756,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1849,0.309,0.862,-1.185,NA,1.78,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1850,0.31,0.862,-1.185,NA,1.8,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1851,0.31,0.862,-1.185,NA,1.809,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1852,0.31,0.862,-1.185,NA,1.799,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1853,0.31,0.862,-1.185,NA,1.822,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1854,0.31,0.862,-1.185,NA,1.85,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1855,0.31,0.862,-1.185,NA,1.898,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1856,0.31,0.862,-1.185,NA,1.919,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1857,0.31,0.862,-1.185,NA,1.953,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1858,0.31,0.862,-1.185,NA,1.982,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1859,0.309,0.862,-1.185,NA,2.007,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1860,0.309,0.862,-0.047,NA,2.006,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1861,0.309,0.862,-0.047,NA,2.004,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1862,0.309,0.862,-0.047,NA,1.999,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1863,0.309,0.862,-0.047,NA,2.032,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1864,0.309,0.862,-0.047,NA,2.054,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1865,0.309,0.862,-0.047,NA,2.079,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1866,0.313,0.862,-0.047,NA,2.078,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1867,0.313,0.862,-0.047,NA,2.086,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1868,0.313,0.862,-0.047,NA,2.065,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1869,0.314,0.862,-0.047,NA,2.117,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1870,0.314,0.862,-0.047,NA,2.21,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1871,0.314,0.862,-0.047,NA,2.317,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1872,0.315,0.862,-0.047,NA,2.38,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1873,0.315,0.862,-0.047,NA,2.444,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1874,0.315,0.862,-0.047,NA,2.497,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1875,0.316,0.862,-0.047,NA,2.489,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1876,0.316,0.862,-0.047,NA,2.538,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1877,0.316,0.862,-0.047,NA,2.538,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1878,0.315,0.862,-0.047,NA,2.52,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1879,0.315,0.862,-0.047,NA,2.559,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1880,0.315,0.862,1.139,NA,2.559,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1881,0.314,0.862,1.139,NA,2.587,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1882,0.314,0.862,1.139,NA,2.598,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1883,0.314,0.862,1.139,NA,2.657,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1884,0.314,0.862,1.139,NA,2.675,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1885,0.314,0.862,1.139,NA,2.686,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1886,0.314,0.862,1.139,NA,2.715,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1887,0.315,0.862,1.139,NA,2.688,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1888,0.315,0.862,1.139,NA,2.722,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1889,0.315,0.862,1.139,NA,2.769,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1890,0.315,0.862,3.11,NA,2.839,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1891,0.315,0.862,3.11,NA,2.922,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1892,0.315,0.862,3.11,NA,2.957,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1893,0.316,0.862,3.11,NA,3.021,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1894,0.316,0.862,3.11,NA,3.069,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1895,0.316,0.862,3.11,NA,3.18,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1896,0.316,0.862,3.11,NA,3.284,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1897,0.316,0.862,3.11,NA,3.38,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1898,0.316,0.862,3.11,NA,3.503,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1899,0.316,0.862,3.11,NA,3.612,NA,5,0,NA,0,NA,NA,NA
Sweden,SWE,1900,0.317,0.862,3.11,0.901,3.689,32.522,5,0,NA,0,NA,NA,NA
Sweden,SWE,1901,0.317,0.862,3.11,0.901,3.739,24.754,5,0,NA,0,NA,NA,NA
Sweden,SWE,1902,0.316,0.862,3.11,0.901,3.8,26.716,5,0,NA,0,NA,NA,NA
Sweden,SWE,1903,0.311,0.862,3.11,0.901,3.908,33.926,5,0,NA,0,NA,NA,NA
Sweden,SWE,1904,0.311,0.862,3.11,0.901,4.001,30.132,5,0,NA,0,NA,NA,NA
Sweden,SWE,1905,0.311,0.862,3.11,0.901,4.078,35.375,5,0,NA,0,NA,NA,NA
Sweden,SWE,1906,0.31,0.862,3.11,0.901,4.263,39.576,5,0,NA,0,NA,NA,NA
Sweden,SWE,1907,0.311,0.862,3.11,0.901,4.436,44.901,5,0,NA,0,NA,NA,NA
Sweden,SWE,1908,0.311,0.862,3.11,0.901,4.497,39.665,5,0,NA,0,NA,NA,NA
Sweden,SWE,1909,0.323,0.862,3.11,0.901,4.565,32.988,5,0,NA,0,NA,NA,NA
Sweden,SWE,1910,0.324,0.862,3.11,0.901,4.686,49.228,5,0,NA,0,NA,NA,NA
Sweden,SWE,1911,0.327,0.862,3.11,0.901,4.767,47.192,5,0,NA,0,NA,NA,NA
Sweden,SWE,1912,0.334,0.862,3.11,0.901,4.955,52.242,5,0,NA,0,NA,NA,NA
Sweden,SWE,1913,0.334,0.862,3.11,0.901,5.174,55.445,5,0,NA,0,NA,NA,NA
Sweden,SWE,1914,0.327,0.862,3.11,0.901,5.265,42.61,5,0,NA,0,NA,NA,NA
Sweden,SWE,1915,0.325,0.862,3.11,0.901,5.373,61.546,5,0,NA,0,NA,NA,NA
Sweden,SWE,1916,0.325,0.862,3.11,0.901,5.409,70.182,5,0,NA,0,NA,NA,NA
Sweden,SWE,1917,0.429,0.889,3.11,0.853,5.323,59.452,5,1,NA,0,NA,NA,NA
Sweden,SWE,1918,0.482,0.889,3.11,0.853,5.181,51.102,5,1,NA,0,NA,NA,NA
Sweden,SWE,1919,0.486,0.889,3.11,1.018,5.193,66.705,5,1,NA,0,NA,NA,NA
Sweden,SWE,1920,0.49,0.92,3.11,1.018,5.225,30.977,5,1,NA,0,NA,NA,NA
Sweden,SWE,1921,0.503,0.933,3.11,1.018,5.207,29.566,5,1,NA,0,NA,NA,NA
Sweden,SWE,1922,0.7,0.952,3.11,1.018,5.36,34.654,5,1,NA,0,NA,NA,NA
Sweden,SWE,1923,0.7,0.952,3.11,1.018,5.561,33.654,5,1,NA,0,NA,NA,NA
Sweden,SWE,1924,0.705,0.952,3.11,1.018,5.797,31.702,5,1,NA,0,NA,NA,NA
