country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Switzerland,CHE,1811,0.18,0.805,NA,1.945,5,NA,0
Switzerland,CHE,1812,0.18,0.805,NA,1.95,5,NA,0
Switzerland,CHE,1813,0.18,0.805,NA,1.934,5,NA,0
Switzerland,CHE,1814,0.18,0.805,NA,1.912,5,NA,0
Switzerland,CHE,1815,0.18,0.805,NA,1.912,5,NA,0
Switzerland,CHE,1816,0.18,0.805,NA,1.901,5,NA,0
Switzerland,CHE,1817,0.18,0.805,NA,1.896,5,NA,0
Switzerland,CHE,1818,0.18,0.805,NA,1.904,5,NA,0
Switzerland,CHE,1819,0.18,0.805,NA,1.896,5,NA,0
Switzerland,CHE,1820,0.18,0.805,NA,1.901,5,NA,0
Switzerland,CHE,1821,0.18,0.805,NA,1.9,5,NA,0
Switzerland,CHE,1822,0.18,0.805,NA,1.906,5,NA,0
Switzerland,CHE,1823,0.18,0.805,NA,1.912,5,NA,0
Switzerland,CHE,1824,0.18,0.805,NA,1.906,5,NA,0
Switzerland,CHE,1825,0.18,0.805,NA,1.894,5,NA,0
Switzerland,CHE,1826,0.18,0.805,NA,1.888,5,NA,0
Switzerland,CHE,1827,0.18,0.805,NA,1.887,5,NA,0
Switzerland,CHE,1828,0.18,0.805,NA,1.89,5,NA,0
Switzerland,CHE,1829,0.18,0.805,NA,1.891,5,NA,0
Switzerland,CHE,1830,0.18,0.805,NA,1.898,5,NA,0
Switzerland,CHE,1831,0.216,0.805,NA,1.926,5,NA,0
Switzerland,CHE,1832,0.216,0.805,NA,1.947,5,NA,0
Switzerland,CHE,1833,0.216,0.805,NA,1.965,5,NA,0
Switzerland,CHE,1834,0.216,0.805,NA,1.986,5,NA,0
Switzerland,CHE,1835,0.216,0.805,NA,2.015,5,NA,0
Switzerland,CHE,1836,0.216,0.805,NA,2.041,5,NA,0
Switzerland,CHE,1837,0.216,0.805,NA,2.071,5,NA,0
Switzerland,CHE,1838,0.216,0.805,NA,2.1,5,NA,0
Switzerland,CHE,1839,0.216,0.805,NA,2.114,5,NA,0
Switzerland,CHE,1840,0.216,0.805,NA,2.128,5,NA,0
Switzerland,CHE,1841,0.216,0.805,NA,2.189,5,NA,0
Switzerland,CHE,1842,0.216,0.805,NA,2.263,5,NA,0
Switzerland,CHE,1843,0.216,0.805,NA,2.334,5,NA,0
Switzerland,CHE,1844,0.216,0.805,NA,2.378,5,NA,0
Switzerland,CHE,1845,0.216,0.805,NA,2.442,5,NA,0
Switzerland,CHE,1846,0.216,0.805,NA,2.496,5,NA,0
Switzerland,CHE,1847,0.216,0.805,NA,2.552,5,NA,0
Switzerland,CHE,1848,0.329,0.805,NA,2.634,5,NA,0
Ghana,GHA,1902,0.074,0.577,-0.63,1.391,4,NA,0
Ghana,GHA,1903,0.074,0.577,-0.63,1.418,4,NA,0
Ghana,GHA,1904,0.074,0.577,-0.63,1.435,4,NA,0
Ghana,GHA,1905,0.074,0.577,-0.63,1.459,4,NA,0
Ghana,GHA,1906,0.074,0.577,-0.63,1.472,4,NA,0
Ghana,GHA,1907,0.074,0.577,-0.63,1.487,4,NA,0
Ghana,GHA,1908,0.074,0.577,-0.63,1.493,4,NA,0
Ghana,GHA,1909,0.074,0.577,-0.63,1.508,4,NA,0
Ghana,GHA,1910,0.074,0.577,-0.63,1.522,4,NA,0
Ghana,GHA,1911,0.074,0.577,-0.63,1.548,4,NA,0
Ghana,GHA,1912,0.074,0.577,-0.63,1.574,4,NA,0
Ghana,GHA,1913,0.074,0.577,-0.63,1.589,4,NA,0
Ghana,GHA,1914,0.074,0.577,-0.63,1.606,4,NA,0
Ghana,GHA,1915,0.074,0.577,-0.63,1.612,4,NA,0
Ghana,GHA,1916,0.074,0.577,-0.63,1.629,4,NA,0
Ghana,GHA,1917,0.074,0.577,-0.63,1.654,4,NA,0
Ghana,GHA,1918,0.074,0.577,-0.63,1.68,4,NA,0
Ghana,GHA,1919,0.074,0.577,-0.63,1.701,4,NA,0
Ghana,GHA,1920,0.074,0.577,-0.63,1.716,4,NA,0
Ghana,GHA,1921,0.074,0.577,-0.63,1.749,4,NA,0
Ghana,GHA,1922,0.074,0.614,-0.63,1.772,4,NA,0
Ghana,GHA,1923,0.074,0.614,-0.63,1.79,4,NA,0
Ghana,GHA,1924,0.074,0.614,-0.63,1.81,4,NA,0
Ghana,GHA,1925,0.074,0.614,-0.63,1.836,4,NA,0
Ghana,GHA,1926,0.076,0.614,-0.63,1.863,4,NA,0
Ghana,GHA,1927,0.076,0.614,-0.63,1.88,4,NA,0
Ghana,GHA,1928,0.076,0.614,-0.63,1.904,4,NA,0
Ghana,GHA,1929,0.076,0.614,-0.63,1.924,4,NA,0
Ghana,GHA,1930,0.076,0.614,-0.63,1.959,4,NA,0
Ghana,GHA,1931,0.076,0.629,-0.63,1.972,4,NA,0
Ghana,GHA,1932,0.076,0.629,-0.63,1.973,4,NA,0
Ghana,GHA,1933,0.076,0.629,-0.63,1.99,4,NA,0
Ghana,GHA,1934,0.076,0.573,-0.63,2.003,4,NA,0
Ghana,GHA,1935,0.076,0.573,-0.63,2.016,4,NA,0
Ghana,GHA,1936,0.076,0.573,-0.63,2.034,4,NA,0
Ghana,GHA,1937,0.076,0.601,-0.63,2.058,4,NA,0
Ghana,GHA,1938,0.078,0.601,-0.63,2.085,4,NA,0
Ghana,GHA,1939,0.078,0.601,-0.63,2.1,4,NA,0
Ghana,GHA,1940,0.078,0.612,-0.63,2.106,4,NA,0
Ghana,GHA,1941,0.078,0.612,-0.63,2.127,4,NA,0
Ghana,GHA,1942,0.078,0.612,-0.63,2.137,4,NA,0
Ghana,GHA,1943,0.078,0.612,-0.63,2.145,4,NA,0
Ghana,GHA,1944,0.078,0.612,-0.63,2.176,4,NA,0
Ghana,GHA,1945,0.084,0.612,-0.63,2.179,4,NA,0
Ghana,GHA,1946,0.095,0.551,-0.63,2.188,4,NA,0
Ghana,GHA,1947,0.106,0.537,-0.63,2.204,4,NA,0
Ghana,GHA,1948,0.106,0.537,-0.63,2.236,4,NA,0
Ghana,GHA,1949,0.108,0.537,-0.63,2.256,4,NA,0
Ghana,GHA,1950,0.109,0.57,0.081,2.269,4,NA,0
Ghana,GHA,1951,0.246,0.589,0.081,2.289,4,NA,0
Ghana,GHA,1952,0.293,0.589,0.081,2.331,4,NA,0
Ghana,GHA,1953,0.293,0.589,0.081,2.447,4,NA,0
Ghana,GHA,1954,0.293,0.641,0.081,2.615,4,NA,0
Ghana,GHA,1955,0.288,0.641,0.081,2.805,4,NA,0
Ghana,GHA,1956,0.289,0.641,0.081,2.876,4,NA,0
Ghana,GHA,1958,0.401,0.822,0.225,2.969,4,0,0
Ghana,GHA,1959,0.394,0.822,0.225,3.132,4,0,0
Ghana,GHA,1960,0.352,0.841,0.225,3.229,4,0,0
Ghana,GHA,1961,0.312,0.676,0.225,3.251,4,0,0
Ghana,GHA,1962,0.297,0.676,0.225,3.255,4,0,0
Ghana,GHA,1963,0.296,0.676,0.225,3.29,4,0,0
Ghana,GHA,1964,0.286,0.634,0.225,3.304,4,0,0
Ghana,GHA,1965,0.259,0.634,0.225,3.231,4,0,0
Ghana,GHA,1966,0.149,0.559,0.151,3.141,4,0,0
Ghana,GHA,1967,0.143,0.552,-0.103,3.059,4,0,0
Ghana,GHA,1968,0.143,0.552,-0.103,3.048,4,0,0
Ghana,GHA,1969,0.252,0.68,-0.103,3.13,4,0,0
Ghana,GHA,1970,0.389,0.814,0.102,3.26,4,0,0
Ghana,GHA,1972,0.148,0.685,0.102,3.187,4,0,0
Ghana,GHA,1973,0.112,0.626,0.102,3.204,4,0,0
Ghana,GHA,1974,0.114,0.626,0.102,3.201,4,0,0
Ghana,GHA,1975,0.112,0.626,0.102,2.97,4,0,0
Ghana,GHA,1976,0.112,0.626,0.102,2.807,4,0,0
Ghana,GHA,1977,0.112,0.626,0.102,2.822,4,0,0
Ghana,GHA,1978,0.116,0.626,0.102,2.832,4,0,0
Ghana,GHA,1979,0.306,0.56,0.102,2.752,4,0,0
Ghana,GHA,1981,0.256,0.636,0.102,2.504,4,0,0
Ghana,GHA,1982,0.111,0.258,0.102,2.309,4,0,0
Ghana,GHA,1983,0.102,0.348,0.102,2.177,4,0,0
Ghana,GHA,1984,0.099,0.378,0.102,2.196,4,0,0
Ghana,GHA,1985,0.1,0.378,0.414,2.223,4,0,0
Ghana,GHA,1986,0.1,0.378,0.414,2.257,4,0,0
Ghana,GHA,1987,0.1,0.464,0.414,2.298,4,0,0
Ghana,GHA,1988,0.101,0.474,0.414,2.359,4,0,0
Ghana,GHA,1989,0.102,0.474,0.414,2.395,4,0,0
Ghana,GHA,1990,0.105,0.658,2.493,2.447,4,0,0
Ghana,GHA,1991,0.107,0.658,2.493,2.5,4,0,0
Ghana,GHA,1992,0.175,0.677,1.793,2.505,4,0,0
South Africa,ZAF,1900,0.162,0.348,-1.44,2.436,4,NA,0
South Africa,ZAF,1901,0.162,0.348,-1.44,2.478,4,NA,0
South Africa,ZAF,1902,0.162,0.348,-1.44,2.706,4,NA,0
South Africa,ZAF,1903,0.162,0.348,-1.44,3.026,4,NA,0
South Africa,ZAF,1904,0.162,0.348,-1.44,3.236,4,NA,0
South Africa,ZAF,1905,0.162,0.348,-1.44,3.391,4,NA,0
South Africa,ZAF,1906,0.162,0.348,-1.44,3.483,4,NA,0
South Africa,ZAF,1907,0.162,0.348,-1.44,3.391,4,NA,0
South Africa,ZAF,1908,0.162,0.348,-1.44,3.153,4,NA,0
South Africa,ZAF,1909,0.162,0.348,-1.44,2.994,4,NA,0
South Africa,ZAF,1910,0.192,0.348,-1.44,2.806,4,NA,0
South Africa,ZAF,1911,0.232,0.348,-1.44,2.797,4,NA,0
South Africa,ZAF,1912,0.232,0.348,-1.44,2.774,4,NA,0
South Africa,ZAF,1913,0.232,0.348,-1.44,2.751,4,NA,0
South Africa,ZAF,1914,0.232,0.348,-1.44,2.728,4,NA,0
South Africa,ZAF,1915,0.231,0.348,-1.44,2.704,4,NA,0
South Africa,ZAF,1916,0.231,0.348,-1.44,2.67,4,NA,0
South Africa,ZAF,1917,0.231,0.348,-1.44,2.642,4,NA,0
South Africa,ZAF,1918,0.231,0.348,-1.44,2.619,4,NA,0
South Africa,ZAF,1919,0.231,0.348,-1.44,2.654,4,NA,0
South Africa,ZAF,1920,0.231,0.348,-1.44,2.692,4,NA,0
South Africa,ZAF,1921,0.231,0.348,-1.44,2.721,4,NA,0
South Africa,ZAF,1922,0.231,0.348,-1.44,2.76,4,NA,0
South Africa,ZAF,1923,0.231,0.348,-1.44,2.79,4,NA,0
South Africa,ZAF,1924,0.231,0.348,-1.44,2.82,4,NA,0
South Africa,ZAF,1925,0.231,0.348,-1.44,2.898,4,NA,0
South Africa,ZAF,1926,0.231,0.348,-1.44,2.98,4,NA,0
South Africa,ZAF,1927,0.231,0.348,-1.44,3.043,4,NA,0
South Africa,ZAF,1928,0.231,0.348,-1.44,3.121,4,NA,0
South Africa,ZAF,1929,0.231,0.348,-1.44,3.1,4,NA,0
South Africa,ZAF,1930,0.231,0.348,-1.44,3.038,4,NA,0
South Africa,ZAF,1931,0.236,0.348,-1.44,2.995,4,NA,0
South Africa,ZAF,1932,0.241,0.348,-1.44,3.027,4,NA,0
South Africa,ZAF,1933,0.242,0.348,-1.44,3.192,4,NA,0
South Africa,ZAF,1934,0.242,0.348,-1.44,3.432,4,NA,0
South Africa,ZAF,1935,0.242,0.348,-0.896,3.677,4,NA,0
South Africa,ZAF,1936,0.242,0.348,-0.896,3.923,4,NA,0
South Africa,ZAF,1937,0.242,0.348,-0.896,4.125,4,NA,0
South Africa,ZAF,1938,0.241,0.348,-0.896,4.197,4,NA,0
South Africa,ZAF,1939,0.24,0.348,-0.896,4.34,4,NA,0
South Africa,ZAF,1940,0.24,0.348,-0.896,4.481,4,NA,0
South Africa,ZAF,1941,0.24,0.348,-0.896,4.563,4,NA,0
South Africa,ZAF,1942,0.24,0.348,-0.896,4.666,4,NA,0
South Africa,ZAF,1943,0.24,0.348,-0.896,4.728,4,NA,0
South Africa,ZAF,1944,0.241,0.348,-0.896,4.802,4,NA,0
South Africa,ZAF,1945,0.241,0.348,-0.896,4.849,4,NA,0
South Africa,ZAF,1946,0.241,0.348,-0.896,4.88,4,NA,0
South Africa,ZAF,1947,0.236,0.348,-0.896,4.929,4,NA,0
South Africa,ZAF,1948,0.21,0.189,-0.896,5.026,4,NA,0
South Africa,ZAF,1949,0.204,0.163,-0.896,5.144,4,NA,0
South Africa,ZAF,1950,0.203,0.15,-0.896,5.358,4,NA,0
South Africa,ZAF,1951,0.203,0.15,-0.896,5.421,4,NA,0
South Africa,ZAF,1952,0.203,0.15,-0.896,5.445,4,NA,0
South Africa,ZAF,1953,0.201,0.15,-0.896,5.603,4,NA,0
South Africa,ZAF,1954,0.2,0.15,-0.896,5.79,4,NA,0
South Africa,ZAF,1955,0.2,0.15,-0.896,5.922,4,NA,0
South Africa,ZAF,1956,0.2,0.15,-0.896,6.069,4,NA,0
South Africa,ZAF,1957,0.2,0.15,-0.896,6.167,4,NA,0
South Africa,ZAF,1958,0.2,0.15,-0.896,6.166,4,NA,0
South Africa,ZAF,1959,0.2,0.15,-0.896,6.233,4,NA,0
South Africa,ZAF,1960,0.195,0.095,-0.896,6.34,4,NA,0
South Africa,ZAF,1961,0.165,0.095,-0.896,6.447,4,NA,0
South Africa,ZAF,1962,0.173,0.091,-0.896,6.64,4,NA,0
South Africa,ZAF,1963,0.173,0.091,-0.896,6.896,4,NA,0
South Africa,ZAF,1964,0.168,0.091,-0.896,7.156,4,NA,0
South Africa,ZAF,1965,0.168,0.091,-0.896,7.364,4,NA,0
South Africa,ZAF,1966,0.167,0.091,-0.896,7.586,4,NA,0
South Africa,ZAF,1967,0.167,0.091,-0.896,7.822,4,NA,0
South Africa,ZAF,1968,0.167,0.091,-0.896,8.033,4,NA,0
South Africa,ZAF,1969,0.167,0.091,-0.896,8.21,4,NA,0
South Africa,ZAF,1970,0.167,0.08,-0.896,8.42,4,NA,0
South Africa,ZAF,1971,0.168,0.08,-0.896,8.512,4,NA,0
South Africa,ZAF,1972,0.168,0.08,-0.896,8.627,4,NA,0
South Africa,ZAF,1973,0.168,0.08,-0.896,8.913,4,NA,0
South Africa,ZAF,1974,0.166,0.08,-0.896,9.121,4,NA,0
South Africa,ZAF,1975,0.166,0.08,-0.896,9.118,4,NA,0
South Africa,ZAF,1976,0.166,0.07,-0.896,8.992,4,NA,0
South Africa,ZAF,1977,0.165,0.07,-0.896,8.878,4,NA,0
South Africa,ZAF,1978,0.165,0.07,-0.896,8.89,4,NA,0
South Africa,ZAF,1979,0.165,0.07,-0.896,9.046,4,NA,0
South Africa,ZAF,1980,0.166,0.059,-0.896,9.365,4,NA,0
South Africa,ZAF,1981,0.181,0.059,-0.896,9.479,4,NA,0
South Africa,ZAF,1982,0.18,0.059,-0.896,9.313,4,NA,0
South Africa,ZAF,1983,0.18,0.059,-0.896,9.11,4,NA,0
South Africa,ZAF,1984,0.181,0.059,-0.896,9.033,4,NA,0
South Africa,ZAF,1985,0.182,0.059,-0.896,8.829,4,NA,0
South Africa,ZAF,1986,0.182,0.059,-0.896,8.637,4,NA,0
South Africa,ZAF,1987,0.18,0.059,-0.896,8.629,4,NA,0
South Africa,ZAF,1988,0.18,0.066,-0.896,8.657,4,NA,0
South Africa,ZAF,1989,0.189,0.066,-0.896,8.599,4,NA,0
South Africa,ZAF,1990,0.227,0.186,-0.46,8.482,4,NA,0
South Africa,ZAF,1991,0.258,0.186,0.347,8.266,4,NA,0
South Africa,ZAF,1992,0.258,0.193,0.347,8.072,4,NA,0
South Africa,ZAF,1993,0.268,0.193,0.347,8.034,4,NA,0
South Africa,ZAF,1994,0.393,0.319,-0.104,8.101,4,NA,0
Japan,JPN,1789,0.026,0.128,NA,1.213,6,NA,0
Japan,JPN,1790,0.028,0.128,NA,1.215,6,NA,0
Japan,JPN,1791,0.028,0.128,NA,1.21,6,NA,0
Japan,JPN,1792,0.028,0.128,NA,1.224,6,NA,0
Japan,JPN,1793,0.028,0.128,NA,1.227,6,NA,0
Japan,JPN,1794,0.028,0.128,NA,1.227,6,NA,0
Japan,JPN,1795,0.028,0.128,NA,1.226,6,NA,0
Japan,JPN,1796,0.028,0.128,NA,1.23,6,NA,0
Japan,JPN,1797,0.028,0.128,NA,1.236,6,NA,0
Japan,JPN,1798,0.028,0.128,NA,1.235,6,NA,0
Japan,JPN,1799,0.028,0.128,NA,1.237,6,NA,0
Japan,JPN,1800,0.028,0.128,NA,1.234,6,NA,0
Japan,JPN,1801,0.028,0.128,NA,1.24,6,NA,0
Japan,JPN,1802,0.028,0.128,NA,1.261,6,NA,0
Japan,JPN,1803,0.028,0.128,NA,1.276,6,NA,0
Japan,JPN,1804,0.028,0.128,NA,1.288,6,NA,0
Japan,JPN,1805,0.028,0.128,NA,1.301,6,NA,0
Japan,JPN,1806,0.028,0.128,NA,1.311,6,NA,0
Japan,JPN,1807,0.028,0.128,NA,1.316,6,NA,0
Japan,JPN,1808,0.028,0.128,NA,1.324,6,NA,0
Japan,JPN,1809,0.028,0.128,NA,1.328,6,NA,0
Japan,JPN,1810,0.028,0.128,NA,1.333,6,NA,0
Japan,JPN,1811,0.028,0.128,NA,1.335,6,NA,0
Japan,JPN,1812,0.028,0.128,NA,1.346,6,NA,0
Japan,JPN,1813,0.028,0.128,NA,1.353,6,NA,0
Japan,JPN,1814,0.028,0.128,NA,1.364,6,NA,0
Japan,JPN,1815,0.028,0.128,NA,1.369,6,NA,0
Japan,JPN,1816,0.028,0.128,NA,1.38,6,NA,0
Japan,JPN,1817,0.028,0.128,NA,1.388,6,NA,0
Japan,JPN,1818,0.028,0.128,NA,1.391,6,NA,0
Japan,JPN,1819,0.028,0.128,NA,1.394,6,NA,0
Japan,JPN,1820,0.028,0.128,NA,1.393,6,NA,0
Japan,JPN,1821,0.028,0.128,NA,1.395,6,NA,0
Japan,JPN,1822,0.028,0.128,NA,1.395,6,NA,0
Japan,JPN,1823,0.028,0.128,NA,1.396,6,NA,0
Japan,JPN,1824,0.028,0.128,NA,1.409,6,NA,0
Japan,JPN,1825,0.028,0.128,NA,1.42,6,NA,0
Japan,JPN,1826,0.028,0.128,NA,1.43,6,NA,0
Japan,JPN,1827,0.028,0.128,NA,1.437,6,NA,0
Japan,JPN,1828,0.028,0.128,NA,1.441,6,NA,0
Japan,JPN,1829,0.028,0.128,NA,1.446,6,NA,0
Japan,JPN,1830,0.028,0.128,NA,1.448,6,NA,0
Japan,JPN,1831,0.028,0.128,NA,1.449,6,NA,0
Japan,JPN,1832,0.028,0.128,NA,1.456,6,NA,0
Japan,JPN,1833,0.028,0.128,NA,1.444,6,NA,0
Japan,JPN,1834,0.028,0.128,NA,1.451,6,NA,0
Japan,JPN,1835,0.028,0.128,NA,1.44,6,NA,0
Japan,JPN,1836,0.028,0.128,NA,1.439,6,NA,0
Japan,JPN,1837,0.028,0.128,NA,1.428,6,NA,0
Japan,JPN,1838,0.028,0.128,NA,1.428,6,NA,0
Japan,JPN,1839,0.028,0.128,NA,1.427,6,NA,0
Japan,JPN,1840,0.028,0.128,NA,1.429,6,NA,0
Japan,JPN,1841,0.028,0.128,NA,1.434,6,NA,0
Japan,JPN,1842,0.028,0.128,NA,1.425,6,NA,0
Japan,JPN,1843,0.028,0.128,NA,1.427,6,NA,0
Japan,JPN,1844,0.028,0.128,NA,1.419,6,NA,0
Japan,JPN,1845,0.028,0.128,NA,1.414,6,NA,0
Japan,JPN,1846,0.028,0.128,NA,1.42,6,NA,0
Japan,JPN,1847,0.028,0.128,NA,1.412,6,NA,0
Japan,JPN,1848,0.028,0.128,NA,1.379,6,NA,0
Japan,JPN,1849,0.028,0.128,NA,1.357,6,NA,0
Japan,JPN,1850,0.031,0.128,NA,1.344,6,NA,0
Japan,JPN,1851,0.031,0.128,NA,1.348,6,NA,0
Japan,JPN,1852,0.031,0.128,NA,1.355,6,NA,0
Japan,JPN,1853,0.031,0.128,NA,1.358,6,NA,0
Japan,JPN,1854,0.031,0.128,NA,1.365,6,NA,0
Japan,JPN,1855,0.031,0.128,NA,1.374,6,NA,0
Japan,JPN,1856,0.031,0.128,NA,1.371,6,NA,0
Japan,JPN,1857,0.031,0.128,NA,1.367,6,NA,0
Japan,JPN,1858,0.031,0.128,NA,1.361,6,NA,0
Japan,JPN,1859,0.031,0.128,NA,1.365,6,NA,0
Japan,JPN,1860,0.031,0.128,NA,1.367,6,NA,0
Japan,JPN,1861,0.031,0.128,NA,1.368,6,NA,0
Japan,JPN,1862,0.031,0.128,NA,1.371,6,NA,0
Japan,JPN,1863,0.031,0.128,NA,1.371,6,NA,0
Japan,JPN,1864,0.031,0.128,NA,1.366,6,NA,0
Japan,JPN,1865,0.031,0.128,NA,1.367,6,NA,0
Japan,JPN,1866,0.031,0.128,NA,1.355,6,NA,0
Japan,JPN,1867,0.031,0.128,NA,1.357,6,NA,0
Japan,JPN,1868,0.038,0.128,NA,1.349,6,NA,0
Japan,JPN,1869,0.047,0.527,NA,1.348,6,NA,0
Japan,JPN,1870,0.087,0.628,NA,1.346,6,NA,0
Japan,JPN,1871,0.087,0.628,NA,1.316,6,NA,0
Japan,JPN,1872,0.087,0.628,NA,1.315,6,NA,0
Japan,JPN,1873,0.087,0.628,NA,1.327,6,NA,0
Japan,JPN,1874,0.087,0.731,NA,1.354,6,NA,0
Japan,JPN,1875,0.087,0.731,NA,1.362,6,NA,0
Japan,JPN,1876,0.087,0.731,NA,1.362,6,NA,0
Japan,JPN,1877,0.087,0.731,NA,1.369,6,NA,0
Japan,JPN,1878,0.087,0.731,NA,1.385,6,NA,0
Japan,JPN,1879,0.087,0.731,NA,1.406,6,NA,0
Japan,JPN,1880,0.087,0.731,NA,1.416,6,NA,0
Japan,JPN,1881,0.087,0.731,NA,1.418,6,NA,0
Japan,JPN,1882,0.087,0.731,NA,1.427,6,NA,0
Japan,JPN,1883,0.087,0.731,NA,1.442,6,NA,0
Japan,JPN,1884,0.087,0.731,NA,1.481,6,NA,0
Japan,JPN,1885,0.087,0.731,NA,1.547,6,NA,0
Japan,JPN,1886,0.087,0.731,NA,1.603,6,NA,0
Japan,JPN,1887,0.087,0.731,NA,1.642,6,NA,0
Japan,JPN,1888,0.087,0.731,NA,1.658,6,NA,0
Japan,JPN,1889,0.087,0.731,NA,1.692,6,NA,0
Japan,JPN,1890,0.132,0.731,NA,1.731,6,NA,0
Japan,JPN,1891,0.168,0.731,NA,1.734,6,NA,0
Japan,JPN,1892,0.157,0.731,NA,1.775,6,NA,0
Japan,JPN,1893,0.154,0.731,NA,1.812,6,NA,0
Japan,JPN,1894,0.161,0.731,NA,1.869,6,NA,0
Japan,JPN,1895,0.162,0.731,NA,1.891,6,NA,0
Japan,JPN,1896,0.162,0.731,NA,1.903,6,NA,0
Japan,JPN,1897,0.162,0.731,NA,1.933,6,NA,0
Japan,JPN,1898,0.163,0.731,NA,2.007,6,NA,0
Japan,JPN,1899,0.162,0.731,NA,2.013,6,NA,0
Japan,JPN,1900,0.174,0.731,0.483,2.032,6,NA,0
Japan,JPN,1901,0.176,0.731,0.483,2.038,6,NA,0
Japan,JPN,1902,0.176,0.731,0.483,2.028,6,NA,0
Japan,JPN,1903,0.176,0.731,0.483,2.063,6,NA,0
Japan,JPN,1904,0.175,0.731,0.483,2.088,6,NA,0
Japan,JPN,1905,0.175,0.731,0.483,2.111,6,NA,0
Japan,JPN,1906,0.178,0.731,0.483,2.188,6,NA,0
Japan,JPN,1907,0.178,0.731,0.483,2.228,6,NA,0
Japan,JPN,1908,0.177,0.731,0.483,2.255,6,NA,0
Japan,JPN,1909,0.177,0.697,0.483,2.256,6,NA,0
Japan,JPN,1910,0.179,0.697,0.483,2.282,6,NA,0
Japan,JPN,1911,0.181,0.722,0.483,2.328,6,NA,0
Japan,JPN,1912,0.179,0.722,0.483,2.364,6,NA,0
Japan,JPN,1913,0.178,0.722,0.483,2.397,6,NA,0
Japan,JPN,1914,0.178,0.722,0.483,2.435,6,NA,0
Japan,JPN,1915,0.179,0.722,0.483,2.543,6,NA,0
Japan,JPN,1916,0.179,0.722,0.483,2.689,6,NA,0
Japan,JPN,1917,0.185,0.722,0.483,2.826,6,NA,0
Japan,JPN,1918,0.187,0.722,0.483,2.934,6,NA,0
Japan,JPN,1919,0.187,0.722,0.483,3.036,6,NA,0
Japan,JPN,1920,0.19,0.73,0.483,3.06,6,NA,0
Japan,JPN,1921,0.189,0.73,0.483,3.136,6,NA,0
Japan,JPN,1922,0.189,0.73,0.483,3.176,6,NA,0
Japan,JPN,1923,0.189,0.73,0.483,3.178,6,NA,0
Japan,JPN,1924,0.197,0.73,0.483,3.212,6,NA,0
Japan,JPN,1925,0.194,0.73,0.483,3.274,6,NA,0
Japan,JPN,1926,0.214,0.687,0.483,3.299,6,NA,0
Japan,JPN,1927,0.214,0.687,0.483,3.35,6,NA,0
Japan,JPN,1928,0.213,0.687,0.483,3.403,6,NA,0
Japan,JPN,1929,0.213,0.687,0.483,3.429,6,NA,0
Japan,JPN,1930,0.208,0.687,0.414,3.386,6,NA,0
Japan,JPN,1931,0.208,0.687,0.414,3.417,6,NA,0
Japan,JPN,1932,0.206,0.639,0.374,3.516,6,NA,0
Japan,JPN,1933,0.204,0.639,0.374,3.636,6,NA,0
Japan,JPN,1934,0.201,0.639,0.374,3.725,6,NA,0
Japan,JPN,1935,0.199,0.639,0.374,3.834,6,NA,0
Japan,JPN,1936,0.199,0.639,0.374,3.961,6,NA,0
Japan,JPN,1937,0.177,0.639,0.374,4.112,6,NA,0
Japan,JPN,1938,0.173,0.639,0.374,4.326,6,NA,0
Japan,JPN,1939,0.172,0.639,0.374,4.561,6,NA,0
Japan,JPN,1940,0.151,0.639,0.686,4.666,6,NA,0
Japan,JPN,1941,0.149,0.639,0.686,4.669,6,NA,0
Japan,JPN,1942,0.143,0.639,0.686,4.57,6,NA,0
Japan,JPN,1943,0.14,0.639,0.686,4.328,6,NA,0
Japan,JPN,1944,0.14,0.639,0.686,3.93,6,NA,0
Japan,JPN,1945,0.187,0.654,0.686,3.273,6,0,0
Japan,JPN,1946,0.312,0.893,0.267,2.978,6,0,0
Japan,JPN,1947,0.37,0.893,0.267,2.904,6,0,0
Japan,JPN,1948,0.372,0.893,0.267,2.929,6,0,0
Japan,JPN,1949,0.374,0.893,0.267,3.019,6,0,0
Japan,JPN,1950,0.376,0.893,0.267,3.142,6,0,0
Japan,JPN,1951,0.376,0.893,0.267,3.358,6,0,0
Burma/Myanmar,MMR,1789,0.023,NA,NA,NA,7,NA,0
Burma/Myanmar,MMR,1790,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1791,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1792,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1793,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1794,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1795,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1796,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1797,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1798,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1799,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1800,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1801,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1802,0.02,0.082,NA,NA,7,NA,0
Burma/Myanmar,MMR,1803,0.02,0.082,NA,NA,7,NA,0
