country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Sweden,SWE,1806,0.189,0.862,-1.185,NA,1.473,NA,5,NA,0,NA,NA
Sweden,SWE,1807,0.189,0.862,-1.185,NA,1.448,NA,5,NA,0,NA,NA
Sweden,SWE,1808,0.189,0.862,-1.185,NA,1.412,NA,5,NA,0,NA,NA
Sweden,SWE,1809,0.263,0.862,-1.185,NA,1.396,NA,5,NA,0,NA,NA
Sweden,SWE,1810,0.272,0.862,-1.185,NA,1.416,NA,5,NA,0,NA,NA
Sweden,SWE,1811,0.272,0.862,-1.185,NA,1.45,NA,5,NA,0,NA,NA
Sweden,SWE,1812,0.27,0.862,-1.185,NA,1.451,NA,5,NA,0,NA,NA
Sweden,SWE,1813,0.26,0.862,-1.185,NA,1.455,NA,5,NA,0,NA,NA
Sweden,SWE,1814,0.26,0.862,-1.185,NA,1.477,NA,5,NA,0,NA,NA
Sweden,SWE,1815,0.259,0.862,-1.185,NA,1.496,NA,5,NA,0,NA,NA
Sweden,SWE,1816,0.259,0.862,-1.185,NA,1.516,NA,5,NA,0,NA,NA
Sweden,SWE,1817,0.26,0.862,-1.185,NA,1.518,NA,5,NA,0,NA,NA
Sweden,SWE,1818,0.26,0.862,-1.185,NA,1.516,NA,5,NA,0,NA,NA
Sweden,SWE,1819,0.26,0.862,-1.185,NA,1.525,NA,5,NA,0,NA,NA
Sweden,SWE,1820,0.272,0.862,-1.185,NA,1.54,NA,5,NA,0,NA,NA
Sweden,SWE,1821,0.272,0.862,-1.185,NA,1.559,NA,5,NA,0,NA,NA
Sweden,SWE,1822,0.272,0.862,-1.185,NA,1.572,NA,5,NA,0,NA,NA
Sweden,SWE,1823,0.274,0.862,-1.185,NA,1.581,NA,5,NA,0,NA,NA
Sweden,SWE,1824,0.274,0.862,-1.185,NA,1.601,NA,5,NA,0,NA,NA
Sweden,SWE,1825,0.274,0.862,-1.185,NA,1.621,NA,5,NA,0,NA,NA
Sweden,SWE,1826,0.274,0.862,-1.185,NA,1.621,NA,5,NA,0,NA,NA
Sweden,SWE,1827,0.274,0.862,-1.185,NA,1.603,NA,5,NA,0,NA,NA
Sweden,SWE,1828,0.274,0.862,-1.185,NA,1.61,NA,5,NA,0,NA,NA
Sweden,SWE,1829,0.274,0.862,-1.185,NA,1.617,NA,5,NA,0,NA,NA
Sweden,SWE,1830,0.278,0.862,-1.185,NA,1.611,NA,5,NA,0,NA,NA
Sweden,SWE,1831,0.278,0.862,-1.185,NA,1.617,NA,5,NA,0,NA,NA
Sweden,SWE,1832,0.278,0.862,-1.185,NA,1.621,NA,5,NA,0,NA,NA
Sweden,SWE,1833,0.278,0.862,-1.185,NA,1.632,NA,5,NA,0,NA,NA
Sweden,SWE,1834,0.276,0.862,-1.185,NA,1.657,NA,5,NA,0,NA,NA
Sweden,SWE,1835,0.276,0.862,-1.185,NA,1.664,NA,5,NA,0,NA,NA
Sweden,SWE,1836,0.276,0.862,-1.185,NA,1.678,NA,5,NA,0,NA,NA
Sweden,SWE,1837,0.276,0.862,-1.185,NA,1.675,NA,5,NA,0,NA,NA
Sweden,SWE,1838,0.276,0.862,-1.185,NA,1.67,NA,5,NA,0,NA,NA
Sweden,SWE,1839,0.276,0.862,-1.185,NA,1.678,NA,5,NA,0,NA,NA
Sweden,SWE,1840,0.307,0.862,-1.185,NA,1.672,NA,5,NA,0,NA,NA
Sweden,SWE,1841,0.307,0.862,-1.185,NA,1.667,NA,5,NA,0,NA,NA
Sweden,SWE,1842,0.307,0.862,-1.185,NA,1.657,NA,5,NA,0,NA,NA
Sweden,SWE,1843,0.307,0.862,-1.185,NA,1.666,NA,5,NA,0,NA,NA
Sweden,SWE,1844,0.307,0.862,-1.185,NA,1.686,NA,5,NA,0,NA,NA
Sweden,SWE,1845,0.309,0.862,-1.185,NA,1.708,NA,5,NA,0,NA,NA
Sweden,SWE,1846,0.309,0.862,-1.185,NA,1.717,NA,5,NA,0,NA,NA
Sweden,SWE,1847,0.309,0.862,-1.185,NA,1.728,NA,5,NA,0,NA,NA
Sweden,SWE,1848,0.309,0.862,-1.185,NA,1.756,NA,5,NA,0,NA,NA
Sweden,SWE,1849,0.309,0.862,-1.185,NA,1.78,NA,5,NA,0,NA,NA
Sweden,SWE,1850,0.31,0.862,-1.185,NA,1.8,NA,5,NA,0,NA,NA
Sweden,SWE,1851,0.31,0.862,-1.185,NA,1.809,NA,5,NA,0,NA,NA
Sweden,SWE,1852,0.31,0.862,-1.185,NA,1.799,NA,5,NA,0,NA,NA
Sweden,SWE,1853,0.31,0.862,-1.185,NA,1.822,NA,5,NA,0,NA,NA
Sweden,SWE,1854,0.31,0.862,-1.185,NA,1.85,NA,5,NA,0,NA,NA
Sweden,SWE,1855,0.31,0.862,-1.185,NA,1.898,NA,5,NA,0,NA,NA
Sweden,SWE,1856,0.31,0.862,-1.185,NA,1.919,NA,5,NA,0,NA,NA
Sweden,SWE,1857,0.31,0.862,-1.185,NA,1.953,NA,5,NA,0,NA,NA
Sweden,SWE,1858,0.31,0.862,-1.185,NA,1.982,NA,5,NA,0,NA,NA
Sweden,SWE,1859,0.309,0.862,-1.185,NA,2.007,NA,5,NA,0,NA,NA
Sweden,SWE,1860,0.309,0.862,-0.047,NA,2.006,NA,5,NA,0,NA,NA
Sweden,SWE,1861,0.309,0.862,-0.047,NA,2.004,NA,5,NA,0,NA,NA
Sweden,SWE,1862,0.309,0.862,-0.047,NA,1.999,NA,5,NA,0,NA,NA
Sweden,SWE,1863,0.309,0.862,-0.047,NA,2.032,NA,5,NA,0,NA,NA
Sweden,SWE,1864,0.309,0.862,-0.047,NA,2.054,NA,5,NA,0,NA,NA
Sweden,SWE,1865,0.309,0.862,-0.047,NA,2.079,NA,5,NA,0,NA,NA
Sweden,SWE,1866,0.313,0.862,-0.047,NA,2.078,NA,5,NA,0,NA,NA
Sweden,SWE,1867,0.313,0.862,-0.047,NA,2.086,NA,5,NA,0,NA,NA
Sweden,SWE,1868,0.313,0.862,-0.047,NA,2.065,NA,5,NA,0,NA,NA
Sweden,SWE,1869,0.314,0.862,-0.047,NA,2.117,NA,5,NA,0,NA,NA
Sweden,SWE,1870,0.314,0.862,-0.047,NA,2.21,NA,5,NA,0,NA,NA
Sweden,SWE,1871,0.314,0.862,-0.047,NA,2.317,NA,5,NA,0,NA,NA
Sweden,SWE,1872,0.315,0.862,-0.047,NA,2.38,NA,5,NA,0,NA,NA
Sweden,SWE,1873,0.315,0.862,-0.047,NA,2.444,NA,5,NA,0,NA,NA
Sweden,SWE,1874,0.315,0.862,-0.047,NA,2.497,NA,5,NA,0,NA,NA
Sweden,SWE,1875,0.316,0.862,-0.047,NA,2.489,NA,5,NA,0,NA,NA
Sweden,SWE,1876,0.316,0.862,-0.047,NA,2.538,NA,5,NA,0,NA,NA
Sweden,SWE,1877,0.316,0.862,-0.047,NA,2.538,NA,5,NA,0,NA,NA
Sweden,SWE,1878,0.315,0.862,-0.047,NA,2.52,NA,5,NA,0,NA,NA
Sweden,SWE,1879,0.315,0.862,-0.047,NA,2.559,NA,5,NA,0,NA,NA
Sweden,SWE,1880,0.315,0.862,1.139,NA,2.559,NA,5,NA,0,NA,NA
Sweden,SWE,1881,0.314,0.862,1.139,NA,2.587,NA,5,NA,0,NA,NA
Sweden,SWE,1882,0.314,0.862,1.139,NA,2.598,NA,5,NA,0,NA,NA
Sweden,SWE,1883,0.314,0.862,1.139,NA,2.657,NA,5,NA,0,NA,NA
Sweden,SWE,1884,0.314,0.862,1.139,NA,2.675,NA,5,NA,0,NA,NA
Sweden,SWE,1885,0.314,0.862,1.139,NA,2.686,NA,5,NA,0,NA,NA
Sweden,SWE,1886,0.314,0.862,1.139,NA,2.715,NA,5,NA,0,NA,NA
Sweden,SWE,1887,0.315,0.862,1.139,NA,2.688,NA,5,NA,0,NA,NA
Sweden,SWE,1888,0.315,0.862,1.139,NA,2.722,NA,5,NA,0,NA,NA
Sweden,SWE,1889,0.315,0.862,1.139,NA,2.769,NA,5,NA,0,NA,NA
Sweden,SWE,1890,0.315,0.862,3.11,NA,2.839,NA,5,NA,0,NA,NA
Sweden,SWE,1891,0.315,0.862,3.11,NA,2.922,NA,5,NA,0,NA,NA
Sweden,SWE,1892,0.315,0.862,3.11,NA,2.957,NA,5,NA,0,NA,NA
Sweden,SWE,1893,0.316,0.862,3.11,NA,3.021,NA,5,NA,0,NA,NA
Sweden,SWE,1894,0.316,0.862,3.11,NA,3.069,NA,5,NA,0,NA,NA
Sweden,SWE,1895,0.316,0.862,3.11,NA,3.18,NA,5,NA,0,NA,NA
Sweden,SWE,1896,0.316,0.862,3.11,NA,3.284,NA,5,NA,0,NA,NA
Sweden,SWE,1897,0.316,0.862,3.11,NA,3.38,NA,5,NA,0,NA,NA
Sweden,SWE,1898,0.316,0.862,3.11,NA,3.503,NA,5,NA,0,NA,NA
Sweden,SWE,1899,0.316,0.862,3.11,NA,3.612,NA,5,NA,0,NA,NA
Sweden,SWE,1900,0.317,0.862,3.11,0.901,3.689,32.522,5,NA,0,NA,NA
Sweden,SWE,1901,0.317,0.862,3.11,0.901,3.739,24.754,5,NA,0,NA,NA
Sweden,SWE,1902,0.316,0.862,3.11,0.901,3.8,26.716,5,NA,0,NA,NA
Sweden,SWE,1903,0.311,0.862,3.11,0.901,3.908,33.926,5,NA,0,NA,NA
Sweden,SWE,1904,0.311,0.862,3.11,0.901,4.001,30.132,5,NA,0,NA,NA
Sweden,SWE,1905,0.311,0.862,3.11,0.901,4.078,35.375,5,NA,0,NA,NA
Sweden,SWE,1906,0.31,0.862,3.11,0.901,4.263,39.576,5,NA,0,NA,NA
Sweden,SWE,1907,0.311,0.862,3.11,0.901,4.436,44.901,5,NA,0,NA,NA
Sweden,SWE,1908,0.311,0.862,3.11,0.901,4.497,39.665,5,NA,0,NA,NA
Sweden,SWE,1909,0.323,0.862,3.11,0.901,4.565,32.988,5,NA,0,NA,NA
Sweden,SWE,1910,0.324,0.862,3.11,0.901,4.686,49.228,5,NA,0,NA,NA
Sweden,SWE,1911,0.327,0.862,3.11,0.901,4.767,47.192,5,NA,0,NA,NA
Sweden,SWE,1912,0.334,0.862,3.11,0.901,4.955,52.242,5,NA,0,NA,NA
Sweden,SWE,1913,0.334,0.862,3.11,0.901,5.174,55.445,5,NA,0,NA,NA
Sweden,SWE,1914,0.327,0.862,3.11,0.901,5.265,42.61,5,NA,0,NA,NA
Sweden,SWE,1915,0.325,0.862,3.11,0.901,5.373,61.546,5,NA,0,NA,NA
Sweden,SWE,1916,0.325,0.862,3.11,0.901,5.409,70.182,5,NA,0,NA,NA
Switzerland,CHE,1798,0.218,0.805,2.501,NA,2.036,NA,5,NA,0,NA,NA
Switzerland,CHE,1799,0.218,0.805,2.501,NA,2.027,NA,5,NA,0,NA,NA
Switzerland,CHE,1800,0.208,0.805,2.501,NA,2.005,NA,5,NA,0,NA,NA
Switzerland,CHE,1801,0.18,0.805,2.501,NA,2.001,NA,5,NA,0,NA,NA
Switzerland,CHE,1802,0.188,0.805,2.501,NA,2.011,NA,5,NA,0,NA,NA
Switzerland,CHE,1803,0.182,0.805,2.501,NA,2.018,NA,5,NA,0,NA,NA
Switzerland,CHE,1804,0.18,0.805,2.501,NA,2.001,NA,5,NA,0,NA,NA
Switzerland,CHE,1805,0.18,0.805,2.501,NA,1.988,NA,5,NA,0,NA,NA
Switzerland,CHE,1806,0.18,0.805,2.501,NA,1.969,NA,5,NA,0,NA,NA
Switzerland,CHE,1807,0.18,0.805,2.501,NA,1.963,NA,5,NA,0,NA,NA
Switzerland,CHE,1808,0.18,0.805,2.501,NA,1.952,NA,5,NA,0,NA,NA
Switzerland,CHE,1809,0.18,0.805,2.501,NA,1.953,NA,5,NA,0,NA,NA
Switzerland,CHE,1810,0.18,0.805,2.501,NA,1.944,NA,5,NA,0,NA,NA
Switzerland,CHE,1811,0.18,0.805,2.501,NA,1.945,NA,5,NA,0,NA,NA
Switzerland,CHE,1812,0.18,0.805,2.501,NA,1.95,NA,5,NA,0,NA,NA
Switzerland,CHE,1813,0.18,0.805,2.501,NA,1.934,NA,5,NA,0,NA,NA
Switzerland,CHE,1814,0.18,0.805,2.501,NA,1.912,NA,5,NA,0,NA,NA
Switzerland,CHE,1815,0.18,0.805,2.501,NA,1.912,NA,5,NA,0,NA,NA
Switzerland,CHE,1816,0.18,0.805,2.501,NA,1.901,NA,5,NA,0,NA,NA
Switzerland,CHE,1817,0.18,0.805,2.501,NA,1.896,NA,5,NA,0,NA,NA
Switzerland,CHE,1818,0.18,0.805,2.501,NA,1.904,NA,5,NA,0,NA,NA
Switzerland,CHE,1819,0.18,0.805,2.501,NA,1.896,NA,5,NA,0,NA,NA
Switzerland,CHE,1820,0.18,0.805,2.501,NA,1.901,NA,5,NA,0,NA,NA
Switzerland,CHE,1821,0.18,0.805,2.501,NA,1.9,NA,5,NA,0,NA,NA
Switzerland,CHE,1822,0.18,0.805,2.501,NA,1.906,NA,5,NA,0,NA,NA
Switzerland,CHE,1823,0.18,0.805,2.501,NA,1.912,NA,5,NA,0,NA,NA
Switzerland,CHE,1824,0.18,0.805,2.501,NA,1.906,NA,5,NA,0,NA,NA
Switzerland,CHE,1825,0.18,0.805,2.501,NA,1.894,NA,5,NA,0,NA,NA
Switzerland,CHE,1826,0.18,0.805,2.501,NA,1.888,NA,5,NA,0,NA,NA
Switzerland,CHE,1827,0.18,0.805,2.501,NA,1.887,NA,5,NA,0,NA,NA
Switzerland,CHE,1828,0.18,0.805,2.501,NA,1.89,NA,5,NA,0,NA,NA
Switzerland,CHE,1829,0.18,0.805,2.501,NA,1.891,NA,5,NA,0,NA,NA
Switzerland,CHE,1830,0.18,0.805,2.501,NA,1.898,NA,5,NA,0,NA,NA
Switzerland,CHE,1831,0.216,0.805,2.501,NA,1.926,NA,5,NA,0,NA,NA
Switzerland,CHE,1832,0.216,0.805,2.501,NA,1.947,NA,5,NA,0,NA,NA
Switzerland,CHE,1833,0.216,0.805,2.501,NA,1.965,NA,5,NA,0,NA,NA
Switzerland,CHE,1834,0.216,0.805,2.501,NA,1.986,NA,5,NA,0,NA,NA
Switzerland,CHE,1835,0.216,0.805,2.501,NA,2.015,NA,5,NA,0,NA,NA
Switzerland,CHE,1836,0.216,0.805,2.501,NA,2.041,NA,5,NA,0,NA,NA
Switzerland,CHE,1837,0.216,0.805,2.501,NA,2.071,NA,5,NA,0,NA,NA
Switzerland,CHE,1838,0.216,0.805,2.501,NA,2.1,NA,5,NA,0,NA,NA
Switzerland,CHE,1839,0.216,0.805,2.501,NA,2.114,NA,5,NA,0,NA,NA
Switzerland,CHE,1840,0.216,0.805,2.501,NA,2.128,NA,5,NA,0,NA,NA
Switzerland,CHE,1841,0.216,0.805,2.501,NA,2.189,NA,5,NA,0,NA,NA
Switzerland,CHE,1842,0.216,0.805,2.501,NA,2.263,NA,5,NA,0,NA,NA
Switzerland,CHE,1843,0.216,0.805,2.501,NA,2.334,NA,5,NA,0,NA,NA
Switzerland,CHE,1844,0.216,0.805,2.501,NA,2.378,NA,5,NA,0,NA,NA
Switzerland,CHE,1845,0.216,0.805,2.501,NA,2.442,NA,5,NA,0,NA,NA
Switzerland,CHE,1846,0.216,0.805,2.501,NA,2.496,NA,5,NA,0,NA,NA
Switzerland,CHE,1847,0.216,0.805,2.501,NA,2.552,NA,5,NA,0,NA,NA
Switzerland,CHE,1848,0.329,0.805,2.501,NA,2.634,NA,5,NA,0,NA,NA
Ghana,GHA,1902,0.074,0.577,1.282,-0.63,1.391,NA,4,NA,0,NA,NA
Ghana,GHA,1903,0.074,0.577,1.282,-0.63,1.418,NA,4,NA,0,NA,NA
Ghana,GHA,1904,0.074,0.577,1.282,-0.63,1.435,NA,4,NA,0,NA,NA
Ghana,GHA,1905,0.074,0.577,1.282,-0.63,1.459,NA,4,NA,0,NA,NA
Ghana,GHA,1906,0.074,0.577,1.282,-0.63,1.472,NA,4,NA,0,NA,NA
Ghana,GHA,1907,0.074,0.577,1.282,-0.63,1.487,NA,4,NA,0,NA,NA
Ghana,GHA,1908,0.074,0.577,1.282,-0.63,1.493,NA,4,NA,0,NA,NA
Ghana,GHA,1909,0.074,0.577,1.282,-0.63,1.508,NA,4,NA,0,NA,NA
Ghana,GHA,1910,0.074,0.577,1.282,-0.63,1.522,NA,4,NA,0,NA,NA
Ghana,GHA,1911,0.074,0.577,1.282,-0.63,1.548,NA,4,NA,0,NA,NA
Ghana,GHA,1912,0.074,0.577,1.282,-0.63,1.574,NA,4,NA,0,NA,NA
Ghana,GHA,1913,0.074,0.577,1.282,-0.63,1.589,NA,4,NA,0,NA,NA
Ghana,GHA,1914,0.074,0.577,1.282,-0.63,1.606,NA,4,NA,0,NA,NA
Ghana,GHA,1915,0.074,0.577,1.282,-0.63,1.612,NA,4,NA,0,NA,NA
Ghana,GHA,1916,0.074,0.577,1.282,-0.63,1.629,NA,4,NA,0,NA,NA
Ghana,GHA,1917,0.074,0.577,1.282,-0.63,1.654,NA,4,NA,0,NA,NA
Ghana,GHA,1918,0.074,0.577,1.282,-0.63,1.68,NA,4,NA,0,NA,NA
Ghana,GHA,1919,0.074,0.577,1.282,-0.63,1.701,NA,4,NA,0,NA,NA
Ghana,GHA,1920,0.074,0.577,1.282,-0.63,1.716,NA,4,NA,0,NA,NA
Ghana,GHA,1921,0.074,0.577,1.282,-0.63,1.749,NA,4,NA,0,NA,NA
Ghana,GHA,1922,0.074,0.614,1.282,-0.63,1.772,NA,4,NA,0,NA,NA
Ghana,GHA,1923,0.074,0.614,1.282,-0.63,1.79,NA,4,NA,0,NA,NA
Ghana,GHA,1924,0.074,0.614,1.282,-0.63,1.81,NA,4,NA,0,NA,NA
Ghana,GHA,1925,0.074,0.614,1.282,-0.63,1.836,NA,4,NA,0,NA,NA
Ghana,GHA,1926,0.076,0.614,1.282,-0.63,1.863,NA,4,NA,0,NA,NA
Ghana,GHA,1927,0.076,0.614,1.282,-0.63,1.88,NA,4,NA,0,NA,NA
Ghana,GHA,1928,0.076,0.614,1.282,-0.63,1.904,NA,4,NA,0,NA,NA
Ghana,GHA,1929,0.076,0.614,1.282,-0.63,1.924,NA,4,NA,0,NA,NA
Ghana,GHA,1930,0.076,0.614,1.282,-0.63,1.959,NA,4,NA,0,NA,NA
Ghana,GHA,1931,0.076,0.629,1.282,-0.63,1.972,NA,4,NA,0,NA,NA
Ghana,GHA,1932,0.076,0.629,1.282,-0.63,1.973,NA,4,NA,0,NA,NA
Ghana,GHA,1933,0.076,0.629,1.282,-0.63,1.99,NA,4,NA,0,NA,NA
Ghana,GHA,1934,0.076,0.573,1.282,-0.63,2.003,NA,4,NA,0,NA,NA
Ghana,GHA,1935,0.076,0.573,1.282,-0.63,2.016,NA,4,NA,0,NA,NA
Ghana,GHA,1936,0.076,0.573,1.282,-0.63,2.034,NA,4,NA,0,NA,NA
Ghana,GHA,1937,0.076,0.601,1.282,-0.63,2.058,NA,4,NA,0,NA,NA
Ghana,GHA,1938,0.078,0.601,1.282,-0.63,2.085,NA,4,NA,0,NA,NA
Ghana,GHA,1939,0.078,0.601,1.282,-0.63,2.1,NA,4,NA,0,NA,NA
Ghana,GHA,1940,0.078,0.612,1.282,-0.63,2.106,NA,4,NA,0,NA,NA
Ghana,GHA,1941,0.078,0.612,1.282,-0.63,2.127,NA,4,NA,0,NA,NA
Ghana,GHA,1942,0.078,0.612,1.282,-0.63,2.137,NA,4,NA,0,NA,NA
Ghana,GHA,1943,0.078,0.612,1.282,-0.63,2.145,NA,4,NA,0,NA,NA
Ghana,GHA,1944,0.078,0.612,1.282,-0.63,2.176,NA,4,NA,0,NA,NA
Ghana,GHA,1945,0.084,0.612,1.282,-0.63,2.179,NA,4,NA,0,NA,NA
Ghana,GHA,1946,0.095,0.551,1.282,-0.63,2.188,NA,4,NA,0,NA,NA
Ghana,GHA,1947,0.106,0.537,1.282,-0.63,2.204,NA,4,NA,0,NA,NA
Ghana,GHA,1948,0.106,0.537,1.282,-0.63,2.236,NA,4,NA,0,NA,NA
Ghana,GHA,1949,0.108,0.537,1.282,-0.63,2.256,NA,4,NA,0,NA,NA
Ghana,GHA,1950,0.109,0.57,1.08,0.081,2.269,NA,4,NA,0,NA,NA
Ghana,GHA,1951,0.246,0.589,1.183,0.081,2.289,NA,4,NA,0,NA,NA
Ghana,GHA,1952,0.293,0.589,1.183,0.081,2.331,NA,4,NA,0,NA,NA
Ghana,GHA,1953,0.293,0.589,1.183,0.081,2.447,NA,4,NA,0,NA,NA
Ghana,GHA,1954,0.293,0.641,1.183,0.081,2.615,NA,4,NA,0,NA,NA
Ghana,GHA,1955,0.288,0.641,1.183,0.081,2.805,NA,4,NA,0,NA,NA
Ghana,GHA,1956,0.289,0.641,1.183,0.081,2.876,NA,4,NA,0,NA,NA
Ghana,GHA,1958,0.401,0.822,0.86,0.225,2.969,NA,4,0,0,NA,NA
Ghana,GHA,1959,0.394,0.822,0.86,0.225,3.132,NA,4,0,0,NA,NA
Ghana,GHA,1960,0.352,0.841,0.86,0.225,3.229,57.054,4,0,0,NA,0.244372530949407
Ghana,GHA,1961,0.312,0.676,-0.087,0.225,3.251,50.241,4,0,0,NA,0.231504369042326
Ghana,GHA,1962,0.297,0.676,-0.087,0.225,3.255,45.531,4,0,0,NA,0.409983633094092
Ghana,GHA,1963,0.296,0.676,-0.087,0.225,3.29,44.534,4,0,0,NA,1.1884602738837
Ghana,GHA,1964,0.286,0.634,-0.087,0.225,3.304,42.877,4,0,0,NA,1.17949995994568
Ghana,GHA,1965,0.259,0.634,-0.087,0.225,3.231,42.09,4,0,0,NA,2.280655208817
Ghana,GHA,1966,0.149,0.559,-0.087,0.151,3.141,38.625,4,0,0,NA,2.9523709454435
Ghana,GHA,1967,0.143,0.552,-0.187,-0.103,3.059,36.742,4,0,0,NA,2.64851079816404
Ghana,GHA,1968,0.143,0.552,-0.187,-0.103,3.048,32.298,4,0,0,NA,3.84919496226242
Ghana,GHA,1969,0.252,0.68,-0.187,-0.103,3.13,27.585,4,0,0,NA,3.72360539684569
Ghana,GHA,1970,0.389,0.814,-0.512,0.102,3.26,25.279,4,0,0,NA,2.72236642022723
Ghana,GHA,1972,0.148,0.685,-0.534,0.102,3.187,35.458,4,0,0,NA,2.80825656099858
Ghana,GHA,1973,0.112,0.626,-0.534,0.102,3.204,50.812,4,0,0,NA,1.67130941487045
Ghana,GHA,1974,0.114,0.626,-0.534,0.102,3.201,44.901,4,0,0,NA,1.2632361094981
Ghana,GHA,1975,0.112,0.626,-0.534,0.102,2.97,34.528,4,0,0,NA,4.45553898643025
Ghana,GHA,1976,0.112,0.626,-0.534,0.102,2.807,25.625,4,0,0,NA,2.24196360235635
Ghana,GHA,1977,0.112,0.626,-0.534,0.102,2.822,25.275,4,0,0,NA,2.83731901098003
Ghana,GHA,1978,0.116,0.626,-0.534,0.102,2.832,25.339,4,0,0,NA,3.06997517312379
Ghana,GHA,1979,0.306,0.56,-0.534,0.102,2.752,41.889,4,0,0,NA,4.19906983099006
Ghana,GHA,1981,0.256,0.636,-0.409,0.102,2.504,36.848,4,0,0,NA,3.42365623464951
Ghana,GHA,1982,0.111,0.258,-0.341,0.102,2.309,26.876,4,0,0,NA,3.44628825236458
Ghana,GHA,1983,0.102,0.348,-0.341,0.102,2.177,23.332,4,0,0,NA,2.69551775825636
Ghana,GHA,1984,0.099,0.378,-0.341,0.102,2.196,26.573,4,0,0,NA,4.88303600875309
Ghana,GHA,1985,0.1,0.378,-0.341,0.414,2.223,17.164,4,0,0,NA,4.39166907587827
Ghana,GHA,1986,0.1,0.378,-0.341,0.414,2.257,20.663,4,0,0,NA,6.40710952586918
Ghana,GHA,1987,0.1,0.464,-0.341,0.414,2.298,25.563,4,0,0,NA,8.28518767775977
Ghana,GHA,1988,0.101,0.474,-0.341,0.414,2.359,26.054,4,0,0,NA,11.360326092229
Ghana,GHA,1989,0.102,0.474,-0.45,0.414,2.395,26.553,4,0,0,NA,13.9373556999507
Ghana,GHA,1990,0.105,0.658,-0.45,2.493,2.447,29.11,4,0,0,NA,9.68915858705151
Ghana,GHA,1991,0.107,0.658,-0.45,2.493,2.5,39.89,4,0,0,NA,13.5698373309572
Ghana,GHA,1992,0.175,0.677,-0.903,1.793,2.505,39.189,4,0,0,NA,9.73761792081838
South Africa,ZAF,1900,0.162,0.348,-0.679,-1.44,2.436,NA,4,NA,0,NA,NA
South Africa,ZAF,1901,0.162,0.348,-0.679,-1.44,2.478,NA,4,NA,0,NA,NA
South Africa,ZAF,1902,0.162,0.348,-0.679,-1.44,2.706,NA,4,NA,0,NA,NA
South Africa,ZAF,1903,0.162,0.348,-0.679,-1.44,3.026,NA,4,NA,0,NA,NA
South Africa,ZAF,1904,0.162,0.348,-0.679,-1.44,3.236,NA,4,NA,0,NA,NA
South Africa,ZAF,1905,0.162,0.348,-0.679,-1.44,3.391,NA,4,NA,0,NA,NA
South Africa,ZAF,1906,0.162,0.348,-0.679,-1.44,3.483,NA,4,NA,0,NA,NA
South Africa,ZAF,1907,0.162,0.348,-0.679,-1.44,3.391,NA,4,NA,0,NA,NA
South Africa,ZAF,1908,0.162,0.348,-0.679,-1.44,3.153,NA,4,NA,0,NA,NA
South Africa,ZAF,1909,0.162,0.348,-0.679,-1.44,2.994,NA,4,NA,0,NA,NA
South Africa,ZAF,1910,0.192,0.348,-0.679,-1.44,2.806,NA,4,NA,0,NA,NA
South Africa,ZAF,1911,0.232,0.348,-0.679,-1.44,2.797,NA,4,NA,0,NA,NA
South Africa,ZAF,1912,0.232,0.348,-0.679,-1.44,2.774,NA,4,NA,0,NA,NA
South Africa,ZAF,1913,0.232,0.348,-0.679,-1.44,2.751,NA,4,NA,0,NA,NA
South Africa,ZAF,1914,0.232,0.348,-0.679,-1.44,2.728,NA,4,NA,0,NA,NA
South Africa,ZAF,1915,0.231,0.348,-0.679,-1.44,2.704,NA,4,NA,0,NA,NA
South Africa,ZAF,1916,0.231,0.348,-0.679,-1.44,2.67,NA,4,NA,0,NA,NA
South Africa,ZAF,1917,0.231,0.348,-0.679,-1.44,2.642,NA,4,NA,0,NA,NA
South Africa,ZAF,1918,0.231,0.348,-0.679,-1.44,2.619,NA,4,NA,0,NA,NA
South Africa,ZAF,1919,0.231,0.348,-0.679,-1.44,2.654,NA,4,NA,0,NA,NA
South Africa,ZAF,1920,0.231,0.348,-0.679,-1.44,2.692,NA,4,NA,0,NA,NA
South Africa,ZAF,1921,0.231,0.348,-0.679,-1.44,2.721,NA,4,NA,0,NA,NA
South Africa,ZAF,1922,0.231,0.348,-0.679,-1.44,2.76,NA,4,NA,0,NA,NA
South Africa,ZAF,1923,0.231,0.348,-0.679,-1.44,2.79,NA,4,NA,0,NA,NA
South Africa,ZAF,1924,0.231,0.348,-0.679,-1.44,2.82,NA,4,NA,0,NA,NA
South Africa,ZAF,1925,0.231,0.348,-0.679,-1.44,2.898,NA,4,NA,0,NA,NA
South Africa,ZAF,1926,0.231,0.348,-0.679,-1.44,2.98,NA,4,NA,0,NA,NA
South Africa,ZAF,1927,0.231,0.348,-0.679,-1.44,3.043,NA,4,NA,0,NA,NA
South Africa,ZAF,1928,0.231,0.348,-0.679,-1.44,3.121,NA,4,NA,0,NA,NA
South Africa,ZAF,1929,0.231,0.348,-0.679,-1.44,3.1,NA,4,NA,0,NA,NA
South Africa,ZAF,1930,0.231,0.348,-0.679,-1.44,3.038,NA,4,NA,0,NA,NA
South Africa,ZAF,1931,0.236,0.348,-0.679,-1.44,2.995,NA,4,NA,0,NA,NA
South Africa,ZAF,1932,0.241,0.348,-0.679,-1.44,3.027,NA,4,NA,0,NA,NA
